time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-04-12 10:38:49.800,31.819,131.548,44.0,5.1,mb,,,,,us,usp0000ncf,2014-11-06T23:21:40.841Z,"16 km SE of Miyazaki, Japan",earthquake
1977-04-14 10:01:35.200,33.078,141.151,36.0,4.6,mb,,,,,us,usp0000ndk,2014-11-06T23:21:40.927Z,"242 km SSE of Katsuura, Japan",earthquake
1977-04-18 22:59:56.500,27.98,140.7,33.0,4.6,mb,,,,,us,usp0000nfd,2014-11-06T23:21:41.170Z,"Bonin Islands, Japan region",earthquake
1977-04-19 06:14:59.600,36.455,140.556,65.0,5.3,mb,,,,,us,usp0000nfm,2014-11-06T23:21:41.177Z,"1 km SW of Funaishikawa, Japan",earthquake
1977-04-20 20:04:29.400,30.599,137.484,493.0,5.5,mb,,,,,us,usp0000nga,2022-04-27T16:29:42.055Z,"Izu Islands, Japan region",earthquake
1977-04-21 01:45:50.200,26.861,142.44,33.0,6.2,ms,,,,,us,usp0000ngu,2022-04-27T16:30:02.510Z,"Bonin Islands, Japan region",earthquake
1977-04-21 13:29:22.500,33.104,140.863,33.0,4.7,mb,,,,,us,usp0000nhx,2014-11-06T23:21:41.306Z,"227 km SSE of Tateyama, Japan",earthquake
1977-04-21 17:20:44.700,26.696,142.388,27.0,5.2,mb,,,,,us,usp0000nj4,2014-11-06T23:21:41.313Z,"Bonin Islands, Japan region",earthquake
1977-04-22 22:15:44.000,42.988,139.508,33.0,5.0,mb,,,,,us,usp0000nk0,2014-11-06T23:21:41.379Z,"81 km W of Iwanai, Japan",earthquake
1977-04-24 20:42:43.200,40.05,142.715,44.0,5.0,mb,,,,,us,usp0000nm6,2022-04-27T16:30:58.297Z,"79 km NE of Miyako, Japan",earthquake
1977-04-26 23:06:40.400,43.392,148.02,34.0,5.0,ms,,,,,us,usp0000nn9,2014-11-06T23:21:41.446Z,"114 km ESE of Shikotan, Russia",earthquake
1977-04-27 11:58:54.100,29.381,142.023,25.0,5.3,mb,,,,,us,usp0000nne,2014-11-06T23:21:41.451Z,"Izu Islands, Japan region",earthquake
1977-04-30 15:23:39.700,42.734,143.118,121.0,4.8,mb,,,,,us,usp0000nps,2014-11-06T23:21:41.608Z,"21 km SSW of Obihiro, Japan",earthquake
1977-05-01 16:23:01.700,35.162,132.61,6.0,4.6,ms,,,,,us,usp0000nqf,2014-11-06T23:21:41.627Z,"9 km ESE of ?dach?-?da, Japan",earthquake
1977-05-03 03:15:07.600,27.375,140.198,312.0,4.8,mb,,,,,us,usp0000nr2,2014-11-06T23:21:41.643Z,"Bonin Islands, Japan region",earthquake
1977-05-03 22:25:07.900,26.566,130.274,33.0,4.9,mb,,,,,us,usp0000nra,2014-11-06T23:21:41.650Z,"214 km SSE of Naze, Japan",earthquake
1977-05-05 22:14:34.700,41.896,142.339,71.0,5.0,mb,,,,,us,usp0000ns0,2014-11-06T23:21:41.685Z,"48 km S of Shizunai-furukawach?, Japan",earthquake
1977-05-08 04:01:27.400,35.421,139.188,172.0,4.8,mb,,,,,us,usp0000nsz,2014-11-06T23:21:41.714Z,"6 km NNW of Hadano, Japan",earthquake
1977-05-08 20:41:56.900,32.603,140.811,92.0,4.9,mb,,,,,us,usp0000ntc,2014-11-06T23:21:41.725Z,"278 km SSE of Tateyama, Japan",earthquake
1977-05-13 01:26:43.000,38.286,141.929,50.0,4.9,mb,,,,,us,usp0000nv6,2014-11-06T23:21:41.860Z,"56 km ESE of Ishinomaki, Japan",earthquake
1977-05-13 10:27:40.200,35.572,140.106,74.0,4.6,mb,,,,,us,usp0000nve,2014-11-06T23:21:41.868Z,"3 km SSW of Chiba, Japan",earthquake
1977-05-13 11:13:31.200,28.424,139.502,430.0,5.8,mb,,,,,us,usp0000nvg,2022-04-27T16:26:09.807Z,"Bonin Islands, Japan region",earthquake
1977-05-14 21:28:33.500,41.112,143.695,26.0,4.8,mb,,,,,us,usp0000nw9,2014-11-06T23:21:41.893Z,"175 km SE of Shizunai-furukawach?, Japan",earthquake
1977-05-15 21:51:29.400,33.558,141.024,49.0,5.3,mb,,,,,us,usp0000nwq,2014-11-06T23:21:41.905Z,"187 km SSE of Katsuura, Japan",earthquake
1977-05-21 13:40:55.000,27.583,139.997,340.0,5.1,mb,,,,,us,usp0000nze,2016-11-09T22:34:19.951Z,"Bonin Islands, Japan region",earthquake
1977-05-22 02:06:24.400,29.962,138.706,431.0,4.6,mb,,,,,us,usp0000nzn,2014-11-06T23:21:42.051Z,"Izu Islands, Japan region",earthquake
1977-05-24 07:46:13.500,25.474,142.512,9.0,5.7,mb,,,,,us,usp0000p0g,2016-11-09T22:35:57.823Z,"Volcano Islands, Japan region",earthquake
1977-05-29 12:39:24.500,27.474,141.486,70.0,4.9,mb,,,,,us,usp0000p2y,2014-11-06T23:21:42.155Z,"Bonin Islands, Japan region",earthquake
1977-05-29 17:25:36.800,31.3,138.303,381.0,4.9,mb,,,,,us,usp0000p31,2014-11-06T23:21:42.157Z,"Izu Islands, Japan region",earthquake
1977-05-30 00:23:28.700,36.689,138.378,7.0,5.0,mb,,,,,us,usp0000p33,2014-11-06T23:21:42.159Z,"6 km S of Nakano, Japan",earthquake
1977-06-03 22:50:01.500,40.524,145.308,33.0,5.0,mb,,,,,us,usp0000p51,2014-11-06T23:21:42.222Z,"283 km SSE of Kushiro, Japan",earthquake
1977-06-03 23:27:30.200,35.582,139.986,65.0,5.1,mb,,,,,us,usp0000p52,2014-11-06T23:21:42.223Z,"11 km NW of Ichihara, Japan",earthquake
1977-06-05 06:41:23.100,42.144,142.921,66.0,4.6,mb,,,,,us,usp0000p5g,2014-11-06T23:21:42.236Z,"50 km ESE of Shizunai-furukawach?, Japan",earthquake
1977-06-05 11:05:34.800,35.935,141.474,36.0,4.6,mb,,,,,us,usp0000p5m,2014-11-06T23:21:42.240Z,"62 km ENE of Hasaki, Japan",earthquake
1977-06-08 14:25:46.500,38.539,141.485,78.0,5.5,mb,,,,,us,usp0000p76,2022-04-27T16:22:05.700Z,"21 km NE of Ishinomaki, Japan",earthquake
1977-06-11 22:18:51.500,33.72,141.634,24.0,4.6,mb,,,,,us,usp0000p8h,2014-11-06T23:21:42.352Z,"199 km SE of Katsuura, Japan",earthquake
1977-06-12 08:47:46.200,42.351,142.066,108.0,5.1,mb,,,,,us,usp0000p8p,2014-11-06T23:21:42.356Z,"24 km W of Shizunai-furukawach?, Japan",earthquake
1977-06-15 19:12:36.800,29.087,141.986,47.0,4.6,mb,,,,,us,usp0000pae,2014-11-06T23:21:42.441Z,"Izu Islands, Japan region",earthquake
1977-06-18 10:24:02.900,41.873,142.278,72.0,4.7,mb,,,,,us,usp0000pbu,2014-11-06T23:21:42.577Z,"51 km S of Shizunai-furukawach?, Japan",earthquake
1977-06-20 06:12:47.000,35.302,140.598,33.0,4.5,mb,,,,,us,usp0000pcu,2014-11-06T23:21:42.615Z,"19 km ENE of ?hara, Japan",earthquake
1977-06-22 06:02:26.400,35.322,140.514,35.0,4.5,mb,,,,,us,usp0000pds,2014-11-06T23:21:42.649Z,"13 km NE of ?hara, Japan",earthquake
1977-06-22 07:11:27.500,35.476,140.435,35.0,5.1,mb,,,,,us,usp0000pdt,2014-11-06T23:21:42.650Z,"10 km SE of T?gane, Japan",earthquake
1977-06-23 16:40:01.100,35.164,140.33,30.0,4.7,mb,,,,,us,usp0000pef,2014-11-06T23:21:42.669Z,"near the east coast of Honshu, Japan",earthquake
1977-06-25 18:38:22.000,32.337,139.567,34.0,5.1,mb,,,,,us,usp0000pfp,2014-11-06T23:21:42.701Z,"265 km SSE of Shimoda, Japan",earthquake
1977-06-26 02:40:35.400,32.494,139.498,51.0,4.6,mb,,,,,us,usp0000pfx,2014-11-06T23:21:42.721Z,"247 km SSE of Shimoda, Japan",earthquake
1977-06-28 02:46:41.800,32.802,130.748,18.0,4.7,mb,,,,,us,usp0000pgz,2014-11-06T23:21:42.753Z,"5 km E of Kumamoto, Japan",earthquake
1977-06-28 21:09:47.000,32.717,141.774,33.0,4.9,mb,,,,,us,usp0000phk,2014-11-06T23:21:42.771Z,"Izu Islands, Japan region",earthquake
1977-06-30 02:50:55.000,27.692,139.955,465.0,4.8,mb,,,,,us,usp0000pj6,2014-11-06T23:21:42.789Z,"Bonin Islands, Japan region",earthquake
1977-06-30 22:25:47.600,40.692,143.553,20.0,5.0,mb,,,,,us,usp0000pjh,2014-11-06T23:21:42.799Z,"175 km E of Hachinohe, Japan",earthquake
1977-07-05 13:09:01.600,42.457,147.804,35.0,4.8,mb,,,,,us,usp0000pmc,2014-11-06T23:21:42.864Z,"173 km SSE of Shikotan, Russia",earthquake
1977-07-05 16:00:16.900,28.811,130.144,31.0,5.2,mb,,,,,us,usp0000pmd,2014-11-06T23:21:42.864Z,"Ryukyu Islands, Japan",earthquake
1977-07-09 21:31:57.000,40.822,140.443,60.0,4.5,mb,,,,,us,usp0000pnp,2014-11-06T23:21:42.904Z,"1 km N of Goshogawara, Japan",earthquake
1977-07-13 08:53:22.800,30.114,142.693,33.0,4.9,mb,,,,,us,usp0000pq8,2014-11-06T23:21:42.949Z,"Izu Islands, Japan region",earthquake
1977-07-16 07:38:45.000,42.933,145.831,99.0,4.9,mb,,,,,us,usp0000prf,2014-11-06T23:21:42.986Z,"48 km SSE of Nemuro, Japan",earthquake
1977-07-18 21:39:27.100,34.268,140.488,33.0,4.8,mb,,,,,us,usp0000psq,2014-11-06T23:21:43.022Z,"97 km SE of Tateyama, Japan",earthquake
1977-07-18 21:43:35.100,30.001,130.673,48.0,5.0,mb,,,,,us,usp0000psr,2014-11-06T23:21:43.023Z,"29 km SSE of Koshima, Japan",earthquake
1977-07-25 11:34:54.900,38.616,142.962,33.0,4.6,mb,,,,,us,usp0000pvg,2014-11-06T23:21:43.129Z,"119 km ESE of ?funato, Japan",earthquake
1977-07-26 04:25:17.300,39.835,141.219,100.0,4.7,mb,,,,,us,usp0000pvy,2014-11-06T23:21:43.143Z,"16 km NNE of Morioka, Japan",earthquake
1977-07-29 00:00:18.000,27.138,129.339,30.0,4.9,mb,,,,,us,usp0000px0,2014-11-06T23:21:43.179Z,"136 km S of Naze, Japan",earthquake
1977-08-02 19:54:00.600,27.368,142.013,33.0,5.0,mb,,,,,us,usp0000pyt,2014-11-06T23:21:43.328Z,"Bonin Islands, Japan region",earthquake
1977-08-05 07:46:15.900,40.936,141.953,69.0,4.6,mb,,,,,us,usp0000pzt,2014-11-06T23:21:43.360Z,"54 km ENE of Misawa, Japan",earthquake
1977-08-06 08:29:56.100,38.987,142.357,56.0,4.8,mb,,,,,us,usp0000q01,2014-11-06T23:21:43.367Z,"53 km SE of Kamaishi, Japan",earthquake
1977-08-06 19:27:15.600,34.071,135.184,6.0,4.7,mb,,,,,us,usp0000q07,2014-11-06T23:21:43.373Z,"9 km SSW of Kainan, Japan",earthquake
1977-08-06 23:43:39.700,35.489,140.817,52.0,4.8,mb,,,,,us,usp0000q0a,2014-11-06T23:21:43.377Z,"27 km S of Hasaki, Japan",earthquake
1977-08-13 10:36:37.300,26.844,130.526,33.0,5.1,mb,,,,,us,usp0000q2t,2014-11-06T23:21:43.486Z,"southeast of the Ryukyu Islands, Japan",earthquake
1977-08-13 19:33:09.700,43.132,145.58,62.0,4.9,mb,,,,,us,usp0000q2z,2014-11-06T23:21:43.493Z,"Hokkaido, Japan region",earthquake
1977-08-14 23:49:13.400,41.726,138.572,33.0,4.9,mb,,,,,us,usp0000q3j,2014-11-06T23:21:43.510Z,"172 km W of Kamiiso, Japan",earthquake
1977-08-16 15:32:41.900,34.154,135.16,9.0,4.5,mb,,,,,us,usp0000q4k,2014-11-06T23:21:43.545Z,"4 km W of Kainan, Japan",earthquake
1977-08-17 13:08:05.100,28.258,139.489,424.0,4.7,mb,,,,,us,usp0000q53,2014-11-06T23:21:43.564Z,"Bonin Islands, Japan region",earthquake
1977-08-17 15:36:03.200,42.98,146.194,113.0,4.9,mb,,,,,us,usp0000q54,2014-11-06T23:21:43.565Z,"63 km SE of Nemuro, Japan",earthquake
1977-08-18 12:50:10.200,42.999,145.281,131.0,4.9,mb,,,,,us,usp0000q5k,2014-11-06T23:21:43.580Z,"43 km SSW of Nemuro, Japan",earthquake
1977-08-20 07:28:48.900,41.926,133.477,431.0,4.6,mb,,,,,us,usp0000q7c,2014-11-06T23:21:43.642Z,"95 km SSE of Vrangel’, Russia",earthquake
1977-08-21 03:39:24.000,29.01,142.924,33.0,4.5,mb,,,,,us,usp0000q82,2014-11-06T23:21:43.666Z,"Izu Islands, Japan region",earthquake
1977-08-21 05:19:34.200,35.241,141.115,42.0,5.5,mb,,,,,us,usp0000q84,2022-04-27T16:16:10.950Z,"60 km SSE of Hasaki, Japan",earthquake
1977-08-22 09:03:33.500,28.319,129.537,87.0,4.8,mb,,,,,us,usp0000q91,2014-11-06T23:21:43.695Z,"7 km SE of Naze, Japan",earthquake
1977-08-23 12:36:55.200,40.228,143.34,17.0,5.0,mb,,,,,us,usp0000q9m,2014-11-06T23:21:43.712Z,"135 km ENE of Miyako, Japan",earthquake
1977-08-24 03:44:47.800,27.02,130.017,33.0,5.2,mb,,,,,us,usp0000q9y,2014-11-06T23:21:43.722Z,"158 km SSE of Naze, Japan",earthquake
1977-08-25 22:51:03.900,33.13,131.348,144.0,4.5,mb,,,,,us,usp0000qb2,2014-11-06T23:21:43.755Z,"18 km NNW of Takedamachi, Japan",earthquake
1977-08-30 02:02:53.200,29.762,139.389,428.0,4.6,mb,,,,,us,usp0000qd4,2014-11-06T23:21:43.822Z,"Izu Islands, Japan region",earthquake
1977-08-30 05:47:20.800,41.48,142.071,60.0,4.7,mb,,,,,us,usp0000qd6,2014-11-06T23:21:43.823Z,"74 km ENE of Mutsu, Japan",earthquake
1977-08-30 14:33:31.200,33.496,141.207,33.0,5.6,mb,,,,,us,usp0000qde,2014-11-06T23:21:43.831Z,"200 km SSE of Katsuura, Japan",earthquake
1977-08-31 09:59:18.700,30.129,131.403,44.0,4.9,mb,,,,,us,usp0000qe3,2014-11-06T23:21:43.851Z,"77 km SSE of Nishinoomote, Japan",earthquake
1977-09-02 09:13:43.100,27.02,130.103,33.0,4.9,mb,,,,,us,usp0000qf7,2014-11-06T23:21:43.886Z,"161 km SSE of Naze, Japan",earthquake
1977-09-03 22:27:35.700,39.707,143.133,30.0,4.9,mb,,,,,us,usp0000qfs,2014-11-06T23:21:43.903Z,"102 km E of Miyako, Japan",earthquake
1977-09-04 16:39:48.500,33.306,140.661,17.0,5.6,mb,,,,,us,usp0000qg5,2022-04-27T16:11:32.905Z,"199 km SSE of Tateyama, Japan",earthquake
1977-09-09 02:34:59.500,42.98,131.358,499.0,4.9,mb,,,,,us,usp0000qjg,2016-11-09T23:26:31.099Z,"13 km N of Slavyanka, Russia",earthquake
1977-09-12 23:16:50.700,41.837,138.418,32.0,5.2,mb,,,,,us,usp0000qm6,2014-11-06T23:21:44.117Z,"184 km W of Kamiiso, Japan",earthquake
1977-09-13 04:55:25.800,41.335,142.534,49.0,4.8,mb,,,,,us,usp0000qmg,2014-11-06T23:21:44.126Z,"110 km E of Mutsu, Japan",earthquake
1977-09-17 07:25:52.900,33.115,140.969,33.0,4.8,mb,,,,,us,usp0000qpp,2014-11-06T23:21:44.238Z,"230 km SSE of Tateyama, Japan",earthquake
1977-09-17 10:47:21.500,30.833,140.213,173.0,4.8,mb,,,,,us,usp0000qpr,2014-11-06T23:21:44.239Z,"Izu Islands, Japan region",earthquake
1977-09-20 13:34:00.200,31.117,142.47,33.0,4.9,mb,,,,,us,usp0000qr1,2014-11-06T23:21:44.276Z,"Izu Islands, Japan region",earthquake
1977-09-28 08:46:42.400,39.738,142.142,73.0,4.8,mb,,,,,us,usp0000qu7,2014-11-06T23:21:44.380Z,"20 km ENE of Miyako, Japan",earthquake
1977-09-29 14:08:31.800,41.547,143.578,63.0,4.8,mb,,,,,us,usp0000quk,2014-11-06T23:21:44.392Z,"133 km SE of Shizunai-furukawach?, Japan",earthquake
1977-10-03 13:42:41.600,25.31,141.096,204.0,4.9,mb,,,,,us,usp0000qw6,2014-11-06T23:21:44.445Z,"Volcano Islands, Japan region",earthquake
1977-10-04 15:01:02.500,35.758,140.158,75.0,4.8,mb,,,,,us,usp0000qwg,2014-11-06T23:21:44.455Z,"8 km NW of Sakura, Japan",earthquake
1977-10-04 15:38:56.600,36.094,139.743,66.0,5.4,mb,,,,,us,usp0000qwh,2022-04-27T16:09:31.441Z,"eastern Honshu, Japan",earthquake
1977-10-04 21:14:52.700,36.157,139.916,74.0,4.7,mb,,,,,us,usp0000qwr,2014-11-06T23:21:44.464Z,"6 km NW of Ishige, Japan",earthquake
1977-10-05 03:14:27.500,28.715,142.381,33.0,4.9,mb,,,,,us,usp0000qww,2014-11-06T23:21:44.469Z,"Bonin Islands, Japan region",earthquake
1977-10-11 11:53:55.100,31.387,140.893,61.0,4.8,mb,,,,,us,usp0000qzz,2014-11-06T23:21:44.571Z,"Izu Islands, Japan region",earthquake
1977-10-12 00:46:23.100,41.767,133.7,440.0,4.6,mb,,,,,us,usp0000r06,2014-11-06T23:21:44.578Z,"118 km SSE of Vrangel’, Russia",earthquake
1977-10-12 19:40:53.900,42.771,146.649,63.0,4.9,mb,,,,,us,usp0000r0q,2014-11-06T23:21:44.594Z,"106 km SE of Nemuro, Japan",earthquake
1977-10-20 02:10:12.800,42.597,145.905,42.0,4.6,mb,,,,,us,usp0000r4m,2014-11-06T23:21:44.735Z,"85 km SSE of Nemuro, Japan",earthquake
1977-10-20 04:14:37.500,31.917,131.57,33.0,4.8,mb,,,,,us,usp0000r4r,2014-11-06T23:21:44.738Z,"14 km E of Miyazaki, Japan",earthquake
1977-10-21 01:00:30.100,30.935,131.513,68.0,5.0,mb,,,,,us,usp0000r5f,2014-11-06T23:21:44.836Z,"53 km ENE of Nishinoomote, Japan",earthquake
1977-10-22 11:58:45.700,36.721,141.334,44.0,4.9,mb,,,,,us,usp0000r67,2014-11-06T23:21:44.857Z,"52 km E of Kitaibaraki, Japan",earthquake
1977-10-24 01:45:09.900,33.368,140.67,56.0,5.0,mb,,,,,us,usp0000r6u,2014-11-06T23:21:44.892Z,"193 km SSE of Tateyama, Japan",earthquake
1977-10-25 21:55:08.000,36.263,141.397,41.0,5.1,mb,,,,,us,usp0000r7k,2014-11-06T23:21:44.917Z,"73 km E of ?arai, Japan",earthquake
1977-10-26 13:58:39.800,40.502,143.584,19.0,4.8,mb,,,,,us,usp0000r7u,2014-11-06T23:21:44.928Z,"169 km ENE of Miyako, Japan",earthquake
1977-10-26 17:47:51.300,36.106,139.887,70.0,4.7,mb,,,,,us,usp0000r80,2014-11-06T23:21:44.941Z,"6 km N of Iwai, Japan",earthquake
1977-10-27 00:24:00.500,40.444,143.661,33.0,4.9,mb,,,,,us,usp0000r84,2014-11-06T23:21:44.949Z,"171 km ENE of Miyako, Japan",earthquake
1977-10-27 09:50:19.900,39.421,144.782,33.0,4.5,mb,,,,,us,usp0000r89,2014-11-06T23:21:44.953Z,"243 km E of Yamada, Japan",earthquake
1977-10-31 02:53:48.100,30.697,142.213,1.0,4.6,mb,,,,,us,usp0000rag,2014-11-06T23:21:45.020Z,"Izu Islands, Japan region",earthquake
1977-11-13 06:42:11.500,41.499,141.998,68.0,4.8,mb,,,,,us,usp0000rfs,2014-11-06T23:21:45.189Z,"69 km ENE of Mutsu, Japan",earthquake
1977-11-14 00:37:13.200,28.703,139.531,412.0,4.8,mb,,,,,us,usp0000rg0,2014-11-06T23:21:45.197Z,"Bonin Islands, Japan region",earthquake
1977-11-16 14:58:38.600,36.06,140.41,106.0,5.1,mb,,,,,us,usp0000rhx,2014-11-06T23:21:45.255Z,"13 km NE of Inashiki, Japan",earthquake
1977-11-16 19:36:14.200,41.905,142.279,69.0,5.1,mb,,,,,us,usp0000rj7,2014-11-06T23:21:45.265Z,"48 km S of Shizunai-furukawach?, Japan",earthquake
1977-11-16 21:11:47.800,42.121,140.739,135.0,5.1,mb,,,,,us,usp0000rj9,2014-11-06T23:21:45.267Z,"25 km N of Honch?, Japan",earthquake
1977-11-17 17:20:32.600,33.637,139.874,112.0,5.5,mb,,,,,us,usp0000rjq,2022-04-27T16:05:02.981Z,"143 km SE of Shimoda, Japan",earthquake
1977-11-18 04:25:05.600,41.317,142.168,71.0,4.7,mb,,,,,us,usp0000rk5,2014-11-06T23:21:45.294Z,"79 km E of Mutsu, Japan",earthquake
1977-11-18 14:57:24.100,36.582,137.092,273.0,5.4,mb,,,,,us,usp0000rkd,2014-11-06T23:21:45.303Z,"4 km WNW of Yatsuomachi-higashikumisaka, Japan",earthquake
1977-11-21 02:09:25.300,42.895,138.926,228.0,4.8,mb,,,,,us,usp0000rmu,2014-11-06T23:21:45.347Z,"129 km W of Iwanai, Japan",earthquake
1977-11-21 21:19:07.200,42.663,140.83,33.0,4.5,mb,,,,,us,usp0000rna,2014-11-06T23:21:45.362Z,"Hokkaido, Japan region",earthquake
1977-11-28 10:07:23.600,42.129,143.1,67.0,4.8,mb,,,,,us,usp0000rut,2014-11-06T23:21:45.614Z,"64 km ESE of Shizunai-furukawach?, Japan",earthquake
1977-11-28 22:13:11.200,28.885,141.109,84.0,5.0,mb,,,,,us,usp0000rv2,2014-11-06T23:21:45.668Z,"Bonin Islands, Japan region",earthquake
1977-12-03 05:07:32.100,30.302,138.386,419.0,5.2,mb,,,,,us,usp0000rws,2014-11-06T23:21:45.761Z,"Izu Islands, Japan region",earthquake
1977-12-03 17:06:21.900,41.932,131.124,540.0,4.5,mb,,,,,us,usp0000rx8,2014-11-06T23:21:45.775Z,"72 km SE of Ungsang-nodongjagu, North Korea",earthquake
1977-12-04 18:39:31.400,27.94,131.237,41.0,4.8,mb,,,,,us,usp0000rxr,2014-11-06T23:21:45.792Z,"178 km ESE of Naze, Japan",earthquake
1977-12-09 15:03:14.300,41.422,142.013,70.0,4.9,mb,,,,,us,usp0000rzy,2014-11-06T23:21:45.890Z,"68 km ENE of Mutsu, Japan",earthquake
1977-12-10 15:19:28.800,32.039,138.858,33.0,5.0,mb,,,,,us,usp0000s0j,2014-11-06T23:21:45.907Z,"290 km SSE of ?yama, Japan",earthquake
1977-12-13 05:06:46.400,43.112,146.886,89.0,4.6,mb,,,,,us,usp0000s1m,2014-11-06T23:21:45.936Z,"77 km S of Shikotan, Russia",earthquake
1977-12-13 06:53:51.900,40.826,144.433,33.0,5.1,mb,,,,,us,usp0000s1p,2014-11-06T23:21:45.937Z,"238 km S of Kushiro, Japan",earthquake
1977-12-14 08:55:44.500,42.274,147.551,20.0,5.1,mb,,,,,us,usp0000s29,2014-11-06T23:21:45.952Z,"182 km SSE of Shikotan, Russia",earthquake
1977-12-16 07:11:41.600,43.233,146.763,38.0,5.4,mb,,,,,us,usp0000s3g,2022-04-27T16:01:41.851Z,"62 km S of Shikotan, Russia",earthquake
1977-12-16 15:10:28.000,36.619,140.989,46.0,5.6,mb,,,,,us,usp0000s3r,2022-04-27T16:01:46.970Z,"26 km ESE of Takahagi, Japan",earthquake
1977-12-16 22:09:10.400,40.447,145.285,33.0,4.6,mb,,,,,us,usp0000s3x,2014-11-06T23:21:45.995Z,"290 km SSE of Kushiro, Japan",earthquake
1977-12-18 11:27:25.600,37.637,142.336,39.0,4.5,mb,,,,,us,usp0000s4n,2014-11-06T23:21:46.015Z,"119 km E of Namie, Japan",earthquake
1977-12-18 18:08:10.200,39.284,143.355,36.0,4.7,mb,,,,,us,usp0000s4r,2014-11-06T23:21:46.018Z,"122 km E of Yamada, Japan",earthquake
1977-12-19 13:17:18.500,43.126,147.235,95.0,4.5,mb,,,,,us,usp0000s51,2014-11-06T23:21:46.025Z,"85 km SSE of Shikotan, Russia",earthquake
1977-12-19 20:50:03.400,39.203,143.505,33.0,4.9,mb,,,,,us,usp0000s57,2014-11-06T23:21:46.030Z,"137 km ESE of Yamada, Japan",earthquake
1977-12-21 01:00:32.800,25.51,143.112,33.0,6.8,ms,,,,,us,usp0000s5w,2022-04-27T16:02:30.866Z,"Volcano Islands, Japan region",earthquake
1977-12-21 01:50:37.200,25.735,142.855,33.0,4.6,mb,,,,,us,usp0000s5x,2014-11-06T23:21:46.050Z,"Volcano Islands, Japan region",earthquake
1977-12-21 04:54:31.300,30.847,132.321,33.0,5.2,mb,,,,,us,usp0000s60,2014-11-06T23:21:46.052Z,"123 km SE of Nichinan, Japan",earthquake
1977-12-22 22:17:59.900,39.145,143.162,23.0,5.3,mb,,,,,us,usp0000s6v,2014-11-06T23:21:46.080Z,"110 km ESE of Yamada, Japan",earthquake
1977-12-23 21:02:07.500,39.132,143.162,19.0,5.9,ms,,,,,us,usp0000s77,2022-04-27T16:02:45.719Z,"110 km ESE of Yamada, Japan",earthquake
1977-12-23 21:09:21.700,39.14,143.102,23.0,5.4,mb,,,,,us,usp0000s78,2022-04-27T16:02:47.314Z,"105 km ESE of Yamada, Japan",earthquake
1977-12-23 21:14:26.700,39.068,143.047,41.0,6.0,ms,,,,,us,usp0000s79,2022-04-27T16:02:48.935Z,"104 km ESE of ?tsuchi, Japan",earthquake
1977-12-23 22:10:36.400,39.016,143.407,32.0,5.1,mb,,,,,us,usp0000s7b,2014-11-06T23:21:46.095Z,"135 km ESE of Yamada, Japan",earthquake
1977-12-23 23:07:22.800,39.09,143.462,14.0,5.0,mb,,,,,us,usp0000s7c,2014-11-06T23:21:46.096Z,"137 km ESE of Yamada, Japan",earthquake
1977-12-25 18:20:21.600,39.13,143.38,18.0,5.0,mb,,,,,us,usp0000s7y,2014-11-06T23:21:46.115Z,"128 km ESE of Yamada, Japan",earthquake
1977-12-26 08:53:31.100,33.517,137.184,344.0,4.7,mb,,,,,us,usp0000s85,2014-11-06T23:21:46.122Z,"109 km SE of Owase, Japan",earthquake
1977-12-27 06:42:59.200,30.741,137.296,471.0,4.9,mb,,,,,us,usp0000s8f,2014-11-06T23:21:46.132Z,"Izu Islands, Japan region",earthquake
1977-12-29 19:45:27.400,28.529,138.367,529.0,5.2,mb,,,,,us,usp0000s9p,2022-04-27T16:03:01.251Z,"Bonin Islands, Japan region",earthquake
1977-12-31 08:17:25.500,28.047,139.672,424.0,4.8,mb,,,,,us,usp0000sa8,2014-11-06T23:21:46.186Z,"Bonin Islands, Japan region",earthquake
1978-01-03 08:38:37.200,30.703,137.815,483.0,4.5,mb,,,,,us,usp0000sbj,2014-11-06T23:21:46.229Z,"Izu Islands, Japan region",earthquake
1978-01-03 12:27:18.800,39.273,143.267,14.0,4.8,mb,,,,,us,usp0000sbk,2014-11-06T23:21:46.233Z,"115 km E of Yamada, Japan",earthquake
1978-01-04 00:57:25.700,42.593,142.116,103.0,5.0,mb,,,,,us,usp0000sbr,2014-11-06T23:21:46.238Z,"35 km NW of Shizunai-furukawach?, Japan",earthquake
1978-01-05 17:07:30.500,25.641,143.085,33.0,5.0,mb,,,,,us,usp0000scd,2014-11-06T23:21:46.259Z,"Volcano Islands, Japan region",earthquake
1978-01-06 19:42:19.600,41.475,142.009,66.0,5.1,mb,,,,,us,usp0000sct,2014-11-06T23:21:46.272Z,"Hokkaido, Japan region",earthquake
1978-01-11 08:10:12.400,29.969,138.745,410.0,5.3,mb,,,,,us,usp0000sf0,2016-11-09T21:38:42.438Z,"Izu Islands, Japan region",earthquake
1978-01-11 13:29:09.100,39.191,143.092,33.0,4.9,mb,,,,,us,usp0000sf2,2014-11-06T23:21:46.361Z,"103 km ESE of Yamada, Japan",earthquake
1978-01-11 20:26:56.100,42.978,145.367,54.0,5.4,mb,,,,,us,usp0000sf6,2022-04-27T15:57:46.030Z,"41 km SSW of Nemuro, Japan",earthquake
