time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-10-18T13:31:14.570Z,28.09,130.327,33,4.6,mb,,,,0.9,us,usp00075c4,2014-11-07T00:58:58.948Z,"88 km ESE of Naze, Japan",earthquake,,,,5,reviewed,us,us
1995-10-18T13:14:03.110Z,27.808,130.05,29.1,4.7,mb,,,,0.6,us,usp00075c2,2014-11-07T00:58:58.943Z,"83 km SE of Naze, Japan",earthquake,,,,6,reviewed,us,us
1995-10-18T12:38:41.110Z,27.845,139.888,526.8,4.6,mb,,,,0.8,us,usp00075bt,2014-11-07T00:58:58.909Z,"Bonin Islands, Japan region",earthquake,,10.9,,22,reviewed,us,us
1995-10-18T12:15:57.440Z,28.152,130.305,31.8,4.9,mb,,,,1.4,us,usp00075bs,2014-11-07T00:58:58.903Z,"84 km ESE of Naze, Japan",earthquake,,,,25,reviewed,us,us
1995-10-18T11:45:59.140Z,28.1,130.163,32.6,4.9,mb,,,,1.1,us,usp00075br,2014-11-07T00:58:58.897Z,"72 km ESE of Naze, Japan",earthquake,,,,24,reviewed,us,us
1995-10-18T11:30:24.410Z,28,130.232,33,4.5,mb,,,,0.7,us,usp00075bn,2014-11-07T00:58:58.889Z,"83 km ESE of Naze, Japan",earthquake,,,,7,reviewed,us,us
1995-10-18T11:26:43.340Z,28.176,130.302,33,4.8,mb,,,,1,us,usp00075bk,2014-11-07T00:58:58.883Z,"83 km ESE of Naze, Japan",earthquake,,,,19,reviewed,us,us
1995-10-18T11:11:47.720Z,27.856,130.138,17.8,4.8,mb,,,,0.9,us,usp00075bj,2014-11-07T00:58:58.880Z,"85 km SE of Naze, Japan",earthquake,,,,14,reviewed,us,us
1995-10-18T11:01:44.930Z,27.959,130.133,33,5.3,mb,,,,1.2,us,usp00075bh,2014-11-07T00:58:58.876Z,"78 km SE of Naze, Japan",earthquake,,,,24,reviewed,us,us
1995-10-18T11:00:09.680Z,28.088,130.392,33,5.2,mb,,,,1,us,usp00075bg,2014-11-07T00:58:58.871Z,"94 km ESE of Naze, Japan",earthquake,,,,20,reviewed,us,us
1995-10-18T10:58:49.010Z,27.878,130.084,33,4.7,mb,,,,0.8,us,usp00075bf,2014-11-07T00:58:58.869Z,"80 km SE of Naze, Japan",earthquake,,,,6,reviewed,us,us
1995-10-18T10:48:33.020Z,27.913,130.238,33,5,mb,,,,1.3,us,usp00075be,2014-11-07T00:58:58.853Z,"89 km SE of Naze, Japan",earthquake,,,,6,reviewed,us,us
1995-10-18T10:37:26.380Z,27.929,130.175,28.4,7.1,mw,,,,1.2,us,usp00075bd,2022-04-29T19:55:31.348Z,"83 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-13T17:04:05.150Z,34.611,135.112,17.7,4.9,mb,,,,1,us,usp0007536,2014-11-07T00:58:57.260Z,"10 km ESE of Akashi, Japan",earthquake,,,,60,reviewed,us,us
1995-10-13T01:33:18.040Z,35.307,141.145,33,4.5,mb,,,,1.4,us,usp0007522,2014-11-07T00:58:57.114Z,"55 km SSE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1995-10-12T19:20:21.030Z,33.913,139.05,33,4.6,mb,,,,1.3,us,usp000751j,2014-11-07T00:58:57.029Z,"85 km S of Shimoda, Japan",earthquake,,,,37,reviewed,us,us
1995-10-12T06:03:30.370Z,35.841,139.987,33,4.7,mb,,,,1.7,us,usp000750b,2014-11-07T00:58:56.801Z,"2 km SSE of Kashiwa, Japan",earthquake,,,,2,reviewed,us,us
1995-10-09T10:14:16.880Z,29.74,138.598,453.2,4.6,mb,,,,0.9,us,usp00074uz,2014-11-07T00:58:55.432Z,"Izu Islands, Japan region",earthquake,,,,55,reviewed,us,us
1995-10-08T16:02:00.490Z,43.298,147.676,52.1,4.8,mb,,,,1,us,usp00074tu,2014-11-07T00:58:55.285Z,"95 km SE of Shikotan, Russia",earthquake,,,,79,reviewed,us,us
1995-10-07T23:43:33.590Z,29.193,141.569,44.7,5.1,mw,,,,1,us,usp00074s5,2016-11-09T02:48:02.669Z,"Izu Islands, Japan region",earthquake,,9.6,,,reviewed,us,hrv
1995-10-06T14:06:56.690Z,34.05,139.146,33,4.9,mb,,,,1.1,us,usp00074ny,2014-11-07T00:58:54.541Z,"71 km SSE of Shimoda, Japan",earthquake,,,,65,reviewed,us,us
1995-10-06T12:43:42.610Z,34.072,139.08,33,5.9,mw,,,,1,us,usp00074ns,2022-04-29T19:54:59.685Z,"68 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-04T03:51:13.260Z,32.166,137.768,377.8,4.8,mb,,,,0.7,us,usp00074f5,2014-11-07T00:58:53.531Z,"240 km SE of Shing?, Japan",earthquake,,4.7,,92,reviewed,us,us
1995-10-01T17:06:03.450Z,29.311,139.04,430.8,6.1,mwb,,,,0.9,us,usp000749g,2022-04-29T19:54:19.194Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1995-10-01T03:07:38.710Z,35.749,137.599,13.3,4.7,mb,,,,1.3,us,usp0007488,2014-11-07T00:58:50.075Z,"30 km NNE of Nakatsugawa, Japan",earthquake,,,,33,reviewed,us,us
1995-10-01T02:42:47.520Z,34.942,139.171,26.3,4.6,mb,,,,1.3,us,usp0007486,2014-11-07T00:58:49.933Z,"8 km ESE of It?, Japan",earthquake,,,,43,reviewed,us,us
1995-09-28T20:37:20.450Z,43.195,146.968,31.8,4.6,mb,,,,1.1,us,usp000744g,2014-11-07T00:58:47.843Z,"70 km SSE of Shikotan, Russia",earthquake,,,,40,reviewed,us,us
1995-09-26T23:43:01.110Z,41.968,142.593,69.2,4.6,mb,,,,0.9,us,usp000741q,2014-11-07T00:58:47.512Z,"44 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.8,,47,reviewed,us,us
1995-09-26T11:45:15.050Z,35.452,140.151,62.9,4.6,mb,,,,1.1,us,usp000740r,2014-11-07T00:58:47.315Z,"9 km SE of Ichihara, Japan",earthquake,,,,36,reviewed,us,us
1995-09-26T07:14:37.480Z,41.819,143.334,33,5.9,mwb,,,,0.8,us,usp000740g,2022-04-29T19:57:27.071Z,"98 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1995-09-20T22:39:47.920Z,25.529,142.848,33,4.6,mb,,,,0.9,us,usp00073nx,2014-11-07T00:58:45.627Z,"Volcano Islands, Japan region",earthquake,,,,20,reviewed,us,us
1995-09-20T11:11:42.160Z,37.048,141.65,56.4,4.6,mb,,,,1,us,usp00073n3,2014-11-07T00:58:45.225Z,"68 km E of Iwaki, Japan",earthquake,,6.8,,25,reviewed,us,us
1995-09-19T21:05:51.320Z,41.138,142.199,58.4,5.3,mw,,,,0.9,us,usp00073m4,2016-11-09T23:31:29.881Z,"84 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-17T01:53:59.750Z,40.209,142.445,44.9,4.9,mb,,,,1.1,us,usp00073ft,2014-11-07T00:58:44.487Z,"75 km NE of Miyako, Japan",earthquake,,,,57,reviewed,us,us
1995-09-15T23:52:03.330Z,43.064,143.797,105.8,5.2,mw,,,,1,us,usp00073e8,2016-11-09T23:29:48.303Z,"48 km WNW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-11T12:36:49.080Z,40.747,140.146,166.8,4.6,mb,,,,0.8,us,usp0007389,2014-11-07T00:58:43.132Z,"20 km WSW of Shimokizukuri, Japan",earthquake,,3.3,,75,reviewed,us,us
1995-09-09T22:58:05.580Z,43.332,146.918,66.5,4.5,mb,,,,1.2,us,usp000735p,2014-11-07T00:58:42.595Z,"54 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1995-09-07T13:16:44.910Z,38.973,144.408,33,5.2,mw,,,,0.9,us,usp000731z,2016-11-09T23:25:52.386Z,"219 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-04T00:42:01.210Z,42.113,142.112,80.7,4.5,mb,,,,1,us,usp00072vv,2014-11-07T00:58:40.646Z,"32 km SW of Shizunai-furukawach?, Japan",earthquake,,,,36,reviewed,us,us
1995-09-03T23:13:30.050Z,30.104,131.185,33,4.8,ms,,,,1.4,us,usp00072vs,2014-11-07T00:58:40.626Z,"60 km ESE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1995-09-01T06:23:30.130Z,36.815,139.319,12,4.5,mb,,,,1.2,us,usp00072rd,2014-11-07T00:58:39.002Z,"27 km WNW of Nikk?, Japan",earthquake,,3.6,,12,reviewed,us,us
1995-09-01T02:19:05.620Z,39.452,140.573,111.3,4.5,mb,,,,0.9,us,usp00072r9,2014-11-07T00:58:38.214Z,"7 km E of ?magari, Japan",earthquake,,,,33,reviewed,us,us
1995-08-28T07:04:03.690Z,43.286,146.212,74.3,4.5,mb,,,,1,us,usp00072jw,2014-11-07T00:58:36.202Z,"51 km E of Nemuro, Japan",earthquake,,15.2,,17,reviewed,us,us
1995-08-27T17:10:01.780Z,25.429,143.097,59.4,4.5,mb,,,,0.8,us,usp00072hs,2014-11-07T00:58:36.096Z,"Volcano Islands, Japan region",earthquake,,22.6,,11,reviewed,us,us
1995-08-23T22:03:04.090Z,35.73,137.653,10,4.7,mb,,,,1,us,usp00072ay,2014-11-07T00:58:34.884Z,"27 km NNW of Iida, Japan",earthquake,,,,54,reviewed,us,us
1995-08-18T08:35:17.070Z,36.862,141.71,33.8,4.5,ms,,,,1.1,us,usp0007221,2014-11-07T00:58:33.483Z,"76 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1995-08-13T05:48:08.670Z,36.391,141.721,33,4.5,ms,,,,1.2,us,usp00071sj,2014-11-07T00:58:31.326Z,"96 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1995-08-12T22:44:20.170Z,43.302,147.626,33,5.3,mw,,,,0.9,us,usp00071s8,2016-11-09T23:14:02.605Z,"91 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-08-12T22:02:13.650Z,32.781,131.534,33,4.6,mb,,,,1.2,us,usp00071s7,2014-11-07T00:58:31.256Z,"24 km SSE of Takedamachi, Japan",earthquake,,,,46,reviewed,us,us
1995-08-08T19:27:09.870Z,37.485,138.374,22.1,4.5,mb,,,,1.1,us,usp00071m5,2014-11-07T00:58:30.408Z,"20 km NW of Kashiwazaki, Japan",earthquake,,,,31,reviewed,us,us
1995-08-07T20:48:07.680Z,33.606,140.094,99,4.5,mb,,,,0.8,us,usp00071ju,2014-11-07T00:58:30.153Z,"154 km S of Tateyama, Japan",earthquake,,,,24,reviewed,us,us
1995-08-06T09:00:51.030Z,43.571,147.153,68,5,mb,,,,0.9,us,usp00071gw,2014-11-07T00:58:29.782Z,"43 km SE of Shikotan, Russia",earthquake,,,,104,reviewed,us,us
1995-08-05T11:31:29.510Z,39.738,143.279,33,4.9,mb,,,,0.9,us,usp00071fn,2014-11-07T00:58:29.521Z,"115 km E of Miyako, Japan",earthquake,,,,74,reviewed,us,us
1995-08-05T04:39:33.830Z,30.205,139.594,42,4.5,mb,,,,1.3,us,usp00071fa,2014-11-07T00:58:29.425Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1995-08-01T15:28:21.490Z,39.44,144.731,34.9,4.7,mb,,,,0.9,us,usp00071ag,2014-11-07T00:58:27.570Z,"239 km E of Yamada, Japan",earthquake,,,,44,reviewed,us,us
1995-07-30T11:51:17.440Z,28.657,129.38,48.4,5.5,mb,,,,1,us,usp000716d,2022-04-29T20:18:41.151Z,"33 km NNW of Naze, Japan",earthquake,,,,140,reviewed,us,us
1995-07-29T18:23:59.980Z,35.765,140.4,35.1,5.3,mw,,,,0.9,us,usp000714b,2022-04-29T20:17:39.692Z,"7 km ESE of Narita, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-29T16:18:44.820Z,30.345,138.381,435.6,5.6,mw,,,,0.8,us,usp0007147,2022-04-29T20:17:37.337Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-07-25T13:37:32.580Z,43.224,146.512,49.5,4.6,mb,,,,1,us,usp00070z5,2014-11-07T00:58:23.067Z,"66 km SSW of Shikotan, Russia",earthquake,,10.1,,33,reviewed,us,us
1995-07-24T10:19:48.480Z,29.74,130.622,38.5,5.5,mw,,,,1.2,us,usp00070xx,2016-11-09T23:03:56.210Z,"55 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-23T09:49:17.140Z,43.524,146.835,57.1,4.5,mb,,,,0.8,us,usp00070wh,2014-11-07T00:58:22.746Z,"31 km SSE of Shikotan, Russia",earthquake,,8.4,,31,reviewed,us,us
1995-07-23T08:13:52.250Z,39.579,144.724,33,4.6,mb,,,,0.7,us,usp00070wf,2014-11-07T00:58:22.743Z,"238 km E of Yamada, Japan",earthquake,,,,2,reviewed,us,us
1995-07-20T09:02:11.800Z,43.382,146.336,33,4.5,mb,,,,0.3,us,usp00070su,2014-11-07T00:58:22.345Z,"55 km SW of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-07-15T16:39:03.660Z,31.038,141.403,33,4.5,mb,,,,0.8,us,usp00070mp,2014-11-07T00:58:21.505Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-07-15T04:33:42.610Z,28.037,142.705,31.4,4.7,mb,,,,1.2,us,usp00070kt,2014-11-07T00:58:21.326Z,"Bonin Islands, Japan region",earthquake,,,,34,reviewed,us,us
1995-07-14T03:45:30.550Z,39.653,143.356,33,4.5,mb,,,,1.2,us,usp00070jk,2014-11-07T00:58:21.074Z,"121 km E of Miyako, Japan",earthquake,,,,23,reviewed,us,us
1995-07-12T15:25:05.070Z,27.548,141.138,33,4.8,mb,,,,1,us,usp00070h3,2014-11-07T00:58:20.399Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1995-07-09T00:41:15.640Z,40.623,140.314,33,4.5,mb,,,,1.7,us,usp00070c7,2014-11-07T00:58:19.603Z,"13 km WNW of Hirosaki, Japan",earthquake,,,,3,reviewed,us,us
1995-07-08T06:41:32.500Z,39.642,143.383,10,5,mb,,,,0.8,us,usp00070ar,2014-11-07T00:58:19.197Z,"123 km E of Miyako, Japan",earthquake,,,,70,reviewed,us,us
1995-07-08T05:55:25.270Z,39.648,143.513,10,4.8,mb,,,,0.9,us,usp00070am,2014-11-07T00:58:19.184Z,"134 km E of Miyako, Japan",earthquake,,,,30,reviewed,us,us
1995-07-08T05:42:53.090Z,39.678,143.352,11.3,6,mwb,,,,0.9,us,usp00070ak,2022-04-29T20:01:37.920Z,"121 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-07-07T21:15:19.700Z,33.972,137.127,333.3,6,mw,,,,0.9,us,usp00070a7,2022-04-29T20:01:36.798Z,"62 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-07T20:17:01.000Z,43.546,146.91,54,4.6,mb,,,,1.1,us,usp00070a5,2014-11-07T00:58:19.006Z,"31 km SSE of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1995-07-07T14:19:50.210Z,35.624,140.565,68,4.6,mb,,,,1.1,us,usp000709r,2014-11-07T00:58:18.947Z,"8 km S of Y?kaichiba, Japan",earthquake,,11.8,,25,reviewed,us,us
1995-07-07T11:32:57.160Z,39.714,143.54,27.2,4.9,mb,,,,1,us,usp000709g,2014-11-07T00:58:18.898Z,"137 km E of Miyako, Japan",earthquake,,,,70,reviewed,us,us
1995-07-05T00:06:50.680Z,38.011,142.273,33,4.6,mb,,,,1.1,us,usp0007053,2014-11-07T00:58:17.891Z,"96 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
1995-07-03T21:27:55.700Z,43.179,145.823,33,4.7,mb,,,,1,us,usp0007035,2014-11-07T00:58:17.068Z,"25 km SE of Nemuro, Japan",earthquake,,,,23,reviewed,us,us
1995-07-03T07:11:40.730Z,41.684,146.174,33,4.5,mb,,,,1.1,us,usp0007029,2014-11-07T00:58:16.663Z,"188 km SSE of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
1995-07-02T23:53:21.820Z,35.039,139.393,119.6,5.3,mw,,,,0.9,us,usp000701q,2016-11-09T22:53:51.649Z,"23 km WSW of Miura, Japan",earthquake,,,,,reviewed,us,hrv
1995-06-29T15:16:43.490Z,35.186,139.04,166.3,4.8,mb,,,,0.9,us,usp0006zwf,2014-11-07T00:58:13.065Z,"1 km ESE of Hakone, Japan",earthquake,,5.7,,53,reviewed,us,us
1995-06-28T11:34:24.760Z,30.928,142.845,33,4.5,mb,,,,1,us,usp0006zu2,2014-11-07T00:58:12.286Z,"Izu Islands, Japan region",earthquake,,,,29,reviewed,us,us
1995-06-25T08:03:29.830Z,43.192,146.511,40.9,4.9,mb,,,,0.8,us,usp0006zp2,2014-11-07T00:58:11.612Z,"69 km SSW of Shikotan, Russia",earthquake,,,,68,reviewed,us,us
1995-06-25T04:59:44.690Z,31.037,140.964,33,4.6,mb,,,,1.1,us,usp0006znw,2014-11-07T00:58:11.531Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1995-06-23T14:55:05.370Z,27.581,139.751,481.4,4.9,mb,,,,0.9,us,usp0006zkh,2014-11-07T00:58:11.217Z,"Bonin Islands, Japan region",earthquake,,6.1,,54,reviewed,us,us
1995-06-22T22:58:32.260Z,25.881,142.706,29.1,4.6,mb,,,,0.8,us,usp0006zjq,2014-11-07T00:58:11.144Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1995-06-22T18:03:20.780Z,36.518,140.38,117.1,4.5,mb,,,,0.9,us,usp0006zjg,2014-11-07T00:58:11.107Z,"4 km SW of ?miya, Japan",earthquake,,3.6,,19,reviewed,us,us
1995-06-22T15:38:47.170Z,25.533,143.04,33,4.8,mb,,,,0.8,us,usp0006zjc,2014-11-07T00:58:11.098Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1995-06-22T12:32:11.000Z,32.532,141.615,43.8,4.5,mb,,,,1.1,us,usp0006zj8,2014-11-07T00:58:11.084Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1995-06-22T08:43:54.710Z,29.879,141.708,33,4.5,mb,,,,1.1,us,usp0006zj2,2014-11-07T00:58:11.035Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-06-19T02:13:36.830Z,43.406,147.33,33,4.8,mb,,,,0.8,us,usp0006zd0,2014-11-07T00:58:10.098Z,"65 km SE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-06-18T18:36:15.810Z,30.975,142.908,33,4.6,mb,,,,1,us,usp0006zca,2014-11-07T00:58:09.993Z,"Izu Islands, Japan region",earthquake,,,,33,reviewed,us,us
1995-06-17T19:19:05.230Z,25.482,142.766,33,4.6,mb,,,,1.3,us,usp0006za2,2014-11-07T00:58:09.659Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-06-15T23:33:19.330Z,43.397,146.969,33,4.9,mb,,,,0.6,us,usp0006z5m,2014-11-07T00:58:09.180Z,"Kuril Islands",earthquake,,,,60,reviewed,us,us
1995-06-15T23:14:48.450Z,43.475,146.797,33,4.8,mb,,,,0.8,us,usp0006z5j,2014-11-07T00:58:09.172Z,"36 km S of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
1995-06-15T01:36:09.740Z,43.468,147.075,33,4.9,mb,,,,1.1,us,usp0006z3c,2014-11-07T00:58:08.958Z,"46 km SE of Shikotan, Russia",earthquake,,,,48,reviewed,us,us
1995-06-14T22:35:39.240Z,32.314,138.491,33,4.5,mb,,,,0.9,us,usp0006z30,2014-11-07T00:58:08.847Z,"255 km S of ?yama, Japan",earthquake,,,,6,reviewed,us,us
1995-06-13T18:13:18.770Z,40.118,143.785,32.6,4.6,mb,,,,1,us,usp0006z17,2014-11-07T00:58:08.532Z,"166 km ENE of Miyako, Japan",earthquake,,,,36,reviewed,us,us
1995-06-10T14:58:47.880Z,37.652,137.447,33,4.7,mb,,,,1,us,usp0006ywd,2014-11-07T00:58:07.867Z,"77 km NNW of Itoigawa, Japan",earthquake,,,,36,reviewed,us,us
1995-06-08T00:34:35.030Z,43.297,146.825,73.5,4.5,mb,,,,1.1,us,usp0006ys5,2014-11-07T00:58:07.005Z,"56 km S of Shikotan, Russia",earthquake,,14.9,,19,reviewed,us,us
1995-06-07T23:23:16.840Z,43.572,147.154,64.2,5,mw,,,,1,us,usp0006ys1,2016-11-09T22:42:19.749Z,"43 km SE of Shikotan, Russia",earthquake,,6.3,,,reviewed,us,hrv
1995-06-04T15:11:59.330Z,42.922,145.266,74.2,4.6,mb,,,,0.9,us,usp0006yjs,2014-11-07T00:58:05.702Z,"51 km SSW of Nemuro, Japan",earthquake,,6.8,,42,reviewed,us,us
1995-06-02T16:33:16.530Z,43.265,147.779,33,4.7,mb,,,,1.1,us,usp0006yg6,2014-11-07T00:58:04.704Z,"104 km SE of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1995-05-30T16:15:33.920Z,43.341,146.908,54.1,5.1,mb,,,,0.9,us,usp0006yb6,2014-11-07T00:58:01.228Z,"53 km SSE of Shikotan, Russia",earthquake,,,,112,reviewed,us,us
1995-05-30T04:12:44.290Z,29.437,138.521,470.4,5.2,mw,,,,0.9,us,usp0006ya7,2016-11-09T22:38:56.486Z,"Izu Islands, Japan region",earthquake,,5.1,,,reviewed,us,hrv
1995-05-29T14:02:32.650Z,32.342,141.601,33,5.2,mw,,,,0.9,us,usp0006y96,2016-11-09T22:38:26.384Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-05-29T13:33:12.390Z,36.536,140.776,65.9,4.5,mb,,,,0.6,us,usp0006y95,2014-11-07T00:58:00.984Z,"13 km ESE of Hitachi, Japan",earthquake,,12.1,,2,reviewed,us,us
1995-05-29T06:10:34.850Z,41.684,143.775,34.4,5,ms,,,,1.1,us,usp0006y8n,2014-11-07T00:58:00.846Z,"137 km ESE of Shizunai-furukawach?, Japan",earthquake,,7.5,,2,reviewed,us,us
1995-05-28T06:36:55.920Z,28.146,129.993,30.6,4.8,ms,,,,1,us,usp0006y6r,2014-11-07T00:58:00.596Z,"55 km ESE of Naze, Japan",earthquake,,5.3,,2,reviewed,us,us
1995-05-26T23:01:38.830Z,29.993,138.611,427.7,4.6,mb,,,,0.8,us,usp0006y34,2014-11-07T00:58:00.112Z,"Izu Islands, Japan region",earthquake,,10.1,,47,reviewed,us,us
1995-05-26T21:40:10.160Z,43.171,146.631,39.1,4.9,mb,,,,0.9,us,usp0006y2z,2014-11-07T00:58:00.100Z,"70 km S of Shikotan, Russia",earthquake,,9.4,,49,reviewed,us,us
1995-05-26T11:38:29.550Z,30.59,140.055,153.1,4.5,mb,,,,0.4,us,usp0006y2h,2014-11-07T00:58:00.046Z,"Izu Islands, Japan region",earthquake,,16.1,,7,reviewed,us,us
1995-05-25T13:34:19.100Z,32.338,141.622,33,4.8,mb,,,,1,us,usp0006y0q,2014-11-07T00:57:59.844Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1995-05-25T09:11:34.840Z,40.214,143.364,29.4,5.7,mw,,,,0.8,us,usp0006y0c,2022-04-29T17:13:43.565Z,"137 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-05-21T19:24:53.020Z,33.255,137.185,398.5,4.5,mb,,,,1.1,us,usp0006xtz,2014-11-07T00:57:58.248Z,"123 km ESE of Shing?, Japan",earthquake,,7.4,,30,reviewed,us,us
1995-05-17T16:55:25.790Z,39.936,143.53,29.4,4.9,mb,,,,1,us,usp0006xkq,2014-11-07T00:57:57.034Z,"139 km ENE of Miyako, Japan",earthquake,,,,67,reviewed,us,us
1995-05-16T23:08:00.160Z,43.515,147.796,33,4.7,mb,,,,1.1,us,usp0006xgt,2014-11-07T00:57:56.509Z,"92 km ESE of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1995-05-16T22:38:11.370Z,43.439,147.863,33,5.2,mb,,,,0.9,us,usp0006xgn,2014-11-07T00:57:56.454Z,"100 km ESE of Shikotan, Russia",earthquake,,,,86,reviewed,us,us
1995-05-16T22:31:10.950Z,43.409,147.844,33.4,5.5,mb,,,,1.1,us,usp0006xgm,2022-04-29T17:01:32.457Z,"100 km ESE of Shikotan, Russia",earthquake,,,,71,reviewed,us,us
1995-05-16T13:52:56.790Z,43.577,147.842,33,4.8,mb,,,,1.2,us,usp0006xfn,2014-11-07T00:57:56.200Z,"93 km ESE of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1995-05-15T13:58:19.930Z,40.355,142.996,33,5.1,mb,,,,1.1,us,usp0006xdr,2014-11-07T00:57:55.852Z,"119 km NE of Miyako, Japan",earthquake,,,,62,reviewed,us,us
1995-05-15T13:55:50.760Z,40.195,143.317,33,5,mb,,,,1.2,us,usp0006xdq,2014-11-07T00:57:55.843Z,"132 km ENE of Miyako, Japan",earthquake,,,,56,reviewed,us,us
1995-05-13T23:45:56.880Z,43.271,147.509,33,4.6,mb,,,,0.9,us,usp0006xar,2014-11-07T00:57:55.126Z,"86 km SE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1995-05-13T13:27:15.790Z,33.799,139.456,17.2,4.5,mb,,,,1.1,us,usp0006x9n,2014-11-07T00:57:54.974Z,"108 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
1995-05-13T06:08:22.090Z,43.446,147.031,33,4.7,mb,,,,1,us,usp0006x8p,2014-11-07T00:57:54.768Z,"46 km SSE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1995-05-12T10:00:23.930Z,32.08,141.628,33,4.6,mb,,,,1,us,usp0006x7f,2014-11-07T00:57:54.617Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1995-05-12T05:23:30.920Z,40.211,138.668,25.6,4.6,mb,,,,0.7,us,usp0006x74,2014-11-07T00:57:54.586Z,"115 km W of Noshiro, Japan",earthquake,,,,16,reviewed,us,us
1995-05-09T14:39:15.420Z,43.435,146.246,77.3,4.7,mb,,,,0.7,us,usp0006x4q,2014-11-07T00:57:54.261Z,"55 km ENE of Nemuro, Japan",earthquake,,10,,39,reviewed,us,us
1995-05-08T14:34:32.160Z,27.983,139.506,472.2,4.5,mb,,,,0.9,us,usp0006x2q,2014-11-07T00:57:53.896Z,"Bonin Islands, Japan region",earthquake,,14.6,,29,reviewed,us,us
1995-05-07T05:15:02.120Z,40.103,142.652,40.8,4.7,mb,,,,0.9,us,usp0006x0m,2014-11-07T00:57:53.605Z,"79 km NE of Miyako, Japan",earthquake,,,,39,reviewed,us,us
1995-05-05T00:28:31.090Z,40.349,143.281,33,4.7,mb,,,,0.7,us,usp0006wvv,2014-11-07T00:57:52.765Z,"off the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
1995-05-04T03:44:30.470Z,42.699,146.303,33,4.7,mb,,,,0.6,us,usp0006wtx,2014-11-07T00:57:52.312Z,"91 km SE of Nemuro, Japan",earthquake,,,,19,reviewed,us,us
1995-05-02T06:19:46.170Z,43.442,146.833,33,5.1,mb,,,,1,us,usp0006wq3,2014-11-07T00:57:50.959Z,"40 km SSE of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1995-05-02T03:54:08.540Z,43.302,147.325,49.8,5.3,mw,,,,0.8,us,usp0006wpv,2016-11-09T22:26:10.055Z,"73 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-29T20:34:50.830Z,30.024,131.073,33,4.6,mb,,,,1,us,usp0006wjw,2014-11-07T00:57:47.341Z,"56 km ESE of Koshima, Japan",earthquake,,,,31,reviewed,us,us
